Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
277.7,2.7,14.3,998.2,70.8,9.1,13.644,297.4,1379.1,60.08,0,2.12,73.69,0,2.23,74.79,0,2.11,6.70237,-476.341,10.2504,27,2777,143,9982,708,91,0,790,9.967407,0.135243,0.297358,205.96,1.07,05/08/2022,15:18:00
293.8,3.5,14.9,998,67.8,9,13.644,297.4,1379.2,60.03,0,2.11,73.83,0,2.23,74.92,0,2.12,6.67709,-476.557,10.2486,35,2938,149,9980,678,90,0,790,9.967407,0.13525,0.297358,205.96,1.07,05/08/2022,15:28:00
305.9,3.2,14.8,998.1,67.4,8.8,13.644,297.4,1379.1,60.02,0,2.11,73.73,0,2.23,74.9,0,2.12,6.68033,-476.521,10.2486,32,3059,148,9981,674,88,0,790,9.967407,0.135241,0.297358,205.96,1.07,05/08/2022,15:38:00
301.7,2.1,16.1,998.4,65,9.5,13.644,297.3,1379,60.01,0,2.11,73.76,0,2.23,74.93,0,2.12,6.67969,-476.521,10.2486,21,3017,161,9984,650,95,0,790,9.967407,0.135232,0.297291,205.95,1.07,05/08/2022,15:48:00
317.8,4.4,16.3,998.5,52.9,6.7,13.857,297.2,1379.2,60.04,0,2.11,73.73,0,2.23,75.04,0,2.12,6.50726,-478.1,10.2486,44,3178,163,9985,529,67,0,790,9.967407,0.135258,0.297165,205.96,1.07,05/08/2022,15:58:00
337.7,2.7,16.2,998.4,52.5,6.5,13.857,297.3,1379.1,59.99,0,2.11,73.81,0,2.23,74.98,0,2.12,6.6732,-476.593,10.2486,27,3377,162,9984,525,65,0,790,9.967407,0.135242,0.297291,205.96,1.07,05/08/2022,16:08:00
320.9,2.6,16.4,998.3,53,6.8,13.857,297.4,1379.1,59.97,0,2.11,73.83,0,2.23,75.01,0,2.12,6.6758,-476.521,10.2504,26,3209,164,9983,530,68,0,790,9.967407,0.135239,0.297358,205.96,1.07,05/08/2022,16:18:00
322.8,3.9,15,998.3,59.6,7.2,13.857,297.3,1379,59.95,0,2.11,73.8,0,2.23,75.04,0,2.12,6.6998,-476.305,10.2504,39,3228,150,9983,596,72,0,790,9.967407,0.135237,0.297291,205.96,1.07,05/08/2022,16:28:00
308.3,2,15.1,998.6,60.7,7.6,13.857,297.4,1379,60.01,0,2.11,73.82,0,2.23,75.03,0,2.12,6.70043,-476.27,10.2486,20,3083,151,9986,607,76,0,790,9.967407,0.135236,0.297358,205.96,1.07,05/08/2022,16:38:00
291.9,3.4,16.1,998.9,58.5,8,13.857,297.3,1379,60,0,2.11,73.8,0,2.23,74.99,0,2.12,6.70108,-476.234,10.2504,34,2919,161,9989,585,80,0,790,9.967407,0.135238,0.297291,205.96,1.07,05/08/2022,16:48:00
280.5,3,16.2,998.8,59.7,8.3,13.635,297.4,1378.9,59.98,0,2.11,73.74,0,2.23,75.09,0,2.12,6.50597,-478.028,10.2504,30,2805,162,9988,597,83,0,790,9.967407,0.135228,0.297358,205.95,1.07,05/08/2022,16:58:00
297.4,3,16.3,998.6,57.4,7.9,13.635,297.3,1378.9,60.01,0,2.11,73.83,0,2.23,75.06,0,2.12,6.66867,-476.557,10.2504,30,2974,163,9986,574,79,0,790,9.967407,0.135227,0.297291,205.95,1.07,05/08/2022,17:08:00
327.1,3.5,15.9,998.9,60.2,8.3,13.635,297.5,1379,59.95,0,2.11,73.84,0,2.23,75.09,0,2.12,6.692,-476.305,10.2504,35,3271,159,9989,602,83,0,790,9.971619,0.135238,0.297484,205.96,1.07,05/08/2022,17:18:00
317.7,3.6,15.9,999,57.9,7.6,13.635,297.4,1378.9,60.12,0,2.12,73.66,0,2.22,74.57,0,2.1,6.68033,-476.485,10.2521,36,3177,159,9990,579,76,0,790,9.967407,0.135226,0.297358,205.95,1.07,05/08/2022,17:28:00
307.6,3.7,15.6,999,59,7.6,13.635,297.3,1379.1,59.96,0,2.12,73.67,0,2.23,74.84,0,2.11,6.67709,-476.557,10.2521,37,3076,156,9990,590,76,0,790,9.967407,0.135246,0.297291,205.96,1.07,05/08/2022,17:38:00
314,3.2,14.1,999,63.3,7.2,13.635,297.3,1379.5,59.94,0,2.12,73.68,0,2.23,74.85,0,2.11,6.67642,-476.557,10.2521,32,3140,141,9990,633,72,0,790,9.967407,0.135281,0.297291,205.96,1.07,05/08/2022,17:48:00
321.9,3.1,13.6,999.3,63.9,6.9,13.576,297.3,1379.1,59.97,0,2.11,73.67,0,2.23,74.92,0,2.11,6.50402,-478.136,10.2521,31,3219,136,9993,639,69,0,790,9.967407,0.13524,0.297291,205.96,1.07,05/08/2022,17:58:00
326.7,2,14,999.4,63.6,7.2,13.576,297.5,1379,59.98,0,2.11,73.75,0,2.23,74.87,0,2.11,6.66867,-476.664,10.2521,20,3267,140,9994,636,72,0,790,9.967407,0.135232,0.297484,205.95,1.07,05/08/2022,18:08:00
286.8,1.6,14.8,999.6,61,7.3,13.576,297.3,1378.9,59.93,0,2.11,73.75,0,2.23,74.83,0,2.11,6.69587,-476.27,10.2521,16,2868,148,9996,610,73,0,790,9.967407,0.135222,0.297291,205.95,1.07,05/08/2022,18:18:00
252.6,1.4,14.6,999.4,62.2,7.4,13.576,297.3,1378.9,59.94,0,2.12,73.66,0,2.23,74.84,0,2.11,6.67189,-476.521,10.2521,14,2526,146,9994,622,74,0,790,9.967407,0.135222,0.297291,205.95,1.07,05/08/2022,18:28:00
303.3,3.5,14.8,999.5,59.6,7.1,13.576,297.3,1379.1,59.93,0,2.11,73.63,0,2.23,74.86,0,2.11,6.67513,-476.521,10.2521,35,3033,148,9995,596,71,0,790,9.971619,0.135239,0.297291,205.96,1.07,05/08/2022,18:38:00
289.9,3,14.8,999.5,60,7.2,13.576,297.4,1378.9,59.95,0,2.11,73.66,0,2.23,74.86,0,2.11,6.67513,-476.593,10.2537,30,2899,148,9995,600,72,0,790,9.971619,0.13522,0.297418,205.95,1.07,05/08/2022,18:48:00
270.5,2.5,14.6,999.6,60.1,7,13.577,297.3,1378.9,59.94,0,2.12,73.73,0,2.23,74.91,0,2.11,6.50789,-478.315,10.2521,25,2705,146,9996,601,70,0,790,9.971619,0.135223,0.297291,205.95,1.07,05/08/2022,18:58:00
279.5,2,13.8,999.6,62.4,6.7,13.577,297.5,1378.9,59.95,0,2.11,73.72,0,2.23,74.95,0,2.11,6.6758,-476.844,10.2521,20,2795,138,9996,624,67,0,790,9.967407,0.135223,0.297484,205.95,1.07,05/08/2022,19:08:00
278.8,1.6,13.1,999.8,65.2,6.7,13.577,297.3,1378.9,59.95,0,2.11,73.69,0,2.23,74.87,0,2.11,6.69846,-476.557,10.2521,16,2788,131,9998,652,67,0,790,9.971619,0.135222,0.297291,205.95,1.07,05/08/2022,19:18:00
309.2,2.3,11.4,1000.5,71.4,6.4,13.311,297.4,1378.9,59.96,0,2.11,73.73,0,2.23,74.78,0,2.11,6.50659,-478.495,10.2537,23,3092,114,10005,714,64,0,790,9.971619,0.135223,0.297351,205.95,1.07,05/08/2022,19:58:00
336.9,1,11.1,1000.6,72.4,6.3,13.311,297.4,1378.8,59.98,0,2.11,73.69,0,2.23,74.97,0,2.11,6.67124,-476.951,10.2521,10,3369,111,10006,724,63,0,790,9.971619,0.135211,0.297418,205.95,1.07,05/08/2022,20:08:00
296.5,0.7,10.8,1000.8,73.1,6.2,13.311,297.4,1378.9,59.95,0,2.11,73.69,0,2.23,74.83,0,2.11,6.69131,-476.664,10.2537,7,2965,108,10008,731,62,0,790,9.971619,0.13522,0.297418,205.95,1.07,05/08/2022,20:18:00
203.6,0.4,10.2,1001,74.9,6,13.311,297.3,1378.9,59.95,0,2.11,73.74,0,2.23,74.81,0,2.11,6.67383,-476.772,10.2521,4,2036,102,10010,749,60,0,790,9.971619,0.135221,0.297291,205.95,1.07,05/08/2022,20:28:00
294.8,0.5,9.4,1001.1,78.6,5.9,13.311,297.4,1378.8,59.92,0,2.11,73.7,0,2.23,74.85,0,2.11,6.66992,-476.808,10.2554,5,2948,94,10011,786,59,0,790,9.971619,0.135219,0.297418,205.95,1.07,05/08/2022,20:38:00
269.1,1,10.6,1001.2,75.6,6.5,13.311,297.4,1378.8,59.99,0,2.11,73.69,0,2.23,74.87,0,2.11,6.69196,-476.557,10.2537,10,2691,106,10012,756,65,0,790,9.971619,0.135218,0.297418,205.95,1.07,05/08/2022,20:48:00
305.8,1.7,10.9,1001.2,74.6,6.6,13.198,297.2,1378.9,59.89,0,2.11,73.71,0,2.23,74.88,0,2.11,6.52343,-478.243,10.2537,17,3058,109,10012,746,66,0,790,9.971619,0.135222,0.297225,205.95,1.07,05/08/2022,20:58:00
292.5,2.1,10.3,1001.3,76.9,6.4,13.198,297.4,1378.8,59.99,0,2.11,73.75,0,2.23,74.93,0,2.11,6.66862,-476.88,10.2554,21,2925,103,10013,769,64,0,790,9.971619,0.135216,0.297418,205.95,1.07,05/08/2022,21:08:00
294,1.2,9.9,1001.3,78.1,6.3,13.198,297.4,1378.8,59.93,0,2.11,73.75,0,2.23,74.92,0,2.11,6.68937,-476.593,10.2537,12,2940,99,10013,781,63,0,790,9.971619,0.135217,0.297358,205.95,1.07,05/08/2022,21:18:00
275.9,1.2,9.7,1001.4,79.3,6.3,13.198,297.3,1378.8,59.93,0,2.11,73.76,0,2.23,74.9,0,2.11,6.6699,-476.772,10.2537,12,2759,97,10014,793,63,0,790,9.971619,0.135216,0.297291,205.95,1.07,05/08/2022,21:28:00
295.3,1.2,10,1001.4,78.6,6.5,13.198,297.4,1378.9,59.98,0,2.11,73.75,0,2.23,74.97,0,2.11,6.66862,-476.808,10.2537,12,2953,100,10014,786,65,0,790,9.971619,0.13522,0.297418,205.95,1.07,05/08/2022,21:38:00
249.5,2.8,9.9,1001.5,78.9,6.4,13.198,297.4,1378.8,59.96,0,2.11,73.64,0,2.23,74.93,0,2.11,6.69453,-476.593,10.2537,28,2495,99,10015,789,64,0,790,9.971619,0.135214,0.297418,205.95,1.07,05/08/2022,21:48:00
274.7,1.3,9.6,1001.6,79.3,6.2,13.147,297.3,1378.8,59.92,0,2.11,73.76,0,2.23,74.81,0,2.11,6.50204,-478.459,10.2537,13,2747,96,10016,793,62,0,790,9.971619,0.135215,0.297291,205.95,1.07,05/08/2022,21:58:00
282.2,1.2,9.2,1001.6,81,6.1,13.147,297.4,1378.8,59.94,0,2.11,73.67,0,2.23,74.94,0,2.11,6.6861,-476.736,10.2554,12,2822,92,10016,810,61,0,790,9.971619,0.135211,0.297351,205.95,1.07,05/08/2022,22:08:00
273.9,1,9,1001.6,81.6,6.1,13.147,297.2,1378.8,59.93,0,2.11,73.69,0,2.23,74.9,0,2.11,6.66795,-476.808,10.2554,10,2739,90,10016,816,61,0,790,9.97583,0.135212,0.297225,205.95,1.07,05/08/2022,22:18:00
281.5,1.5,8.8,1001.7,83.5,6.2,13.147,297.5,1378.8,59.92,0,2.11,73.73,0,2.23,74.88,0,2.11,6.66666,-476.772,10.2554,15,2815,88,10017,835,62,0,790,9.971619,0.135214,0.297544,205.95,1.07,05/08/2022,22:28:00
274,1.6,9.3,1001.9,82.7,6.5,13.147,297.4,1378.7,59.93,0,2.11,73.75,0,2.23,74.91,0,2.11,6.69323,-476.628,10.2554,16,2740,93,10019,827,65,0,790,9.971619,0.135206,0.297418,205.95,1.07,05/08/2022,22:38:00
290.4,1.8,9.2,1001.8,82,6.3,13.147,297.4,1378.7,59.94,0,2.11,73.67,0,2.23,74.89,0,2.11,6.67119,-476.808,10.2554,18,2904,92,10018,820,63,0,790,9.971619,0.135202,0.297418,205.95,1.07,05/08/2022,22:48:00
301.1,1.7,8.6,1001.8,84.3,6.1,13.126,297.2,1378.7,59.96,0,2.11,73.76,0,2.23,74.94,0,2.11,6.50137,-478.459,10.2554,17,3011,86,10018,843,61,0,790,9.971619,0.135209,0.297225,205.95,1.07,05/08/2022,22:58:00
300.9,1.6,8.6,1001.8,84.1,6.1,13.126,297.4,1378.8,59.97,0,2.11,73.67,0,2.23,74.87,0,2.11,6.66471,-477.059,10.2554,16,3009,86,10018,841,61,0,790,9.97583,0.135211,0.297351,205.95,1.07,05/08/2022,23:08:00
310.8,1.5,8.5,1001.9,83.7,5.9,13.126,297.4,1378.8,59.98,0,2.11,73.75,0,2.23,74.92,0,2.11,6.66925,-476.951,10.2554,15,3108,85,10019,837,59,0,790,9.971619,0.135214,0.297351,205.95,1.07,05/08/2022,23:18:00
283.1,1.2,8.1,1002.1,85.2,5.8,13.126,297.4,1378.7,59.95,0,2.11,73.71,0,2.23,74.88,0,2.11,6.67055,-476.915,10.2571,12,2831,81,10021,852,58,0,790,9.971619,0.135205,0.297418,205.95,1.07,05/08/2022,23:28:00
290.8,1,7.8,1002.1,86.1,5.6,13.126,297.5,1378.7,59.97,0,2.11,73.72,0,2.23,74.91,0,2.11,6.68932,-476.772,10.2554,10,2908,78,10021,861,56,0,790,9.97583,0.135206,0.297477,205.95,1.07,05/08/2022,23:38:00
296.7,1.2,7.5,1002.3,88.1,5.7,13.126,297.4,1378.7,59.97,0,2.11,73.69,0,2.23,74.93,0,2.11,6.67182,-476.915,10.2554,12,2967,75,10023,881,57,0,790,9.97583,0.135209,0.297418,205.95,1.07,05/08/2022,23:48:00
292.2,0.6,7.6,1002.3,88.3,5.8,13.107,297.4,1378.7,59.97,0,2.11,73.75,0,2.23,74.88,0,2.11,6.50005,-478.53,10.2554,6,2922,76,10023,883,58,0,790,9.971619,0.135207,0.297351,205.95,1.07,05/08/2022,23:58:00
267.4,0.6,7.5,1002.2,88.7,5.8,13.107,297.4,1378.7,59.94,0,2.11,73.69,0,2.23,74.87,0,2.11,6.68934,-476.772,10.2554,6,2674,75,10022,887,58,0,790,9.97583,0.135201,0.297351,205.95,1.07,06/08/2022,00:08:00
298.5,0.6,7.4,1002.2,87.9,5.5,13.107,297.4,1378.7,59.96,0,2.11,73.76,0,2.23,74.94,0,2.11,6.66728,-476.844,10.2571,6,2985,74,10022,879,55,0,790,9.971619,0.135203,0.297351,205.95,1.07,06/08/2022,00:18:00
314.3,0.8,7.1,1002.2,88.7,5.4,13.107,297.4,1378.7,59.99,0,2.11,73.66,0,2.23,74.94,0,2.11,6.66534,-476.808,10.2571,8,3143,71,10022,887,54,0,790,9.97583,0.1352,0.297351,205.95,1.07,06/08/2022,00:28:00
263.4,0.9,7.4,1002.4,89.6,5.8,13.107,297.4,1378.6,59.96,0,2.11,73.7,0,2.23,74.81,0,2.11,6.66666,-476.844,10.2571,9,2634,74,10024,896,58,0,790,9.97583,0.135198,0.297418,205.95,1.07,06/08/2022,00:38:00
273.4,1,7.6,1002.4,88.6,5.8,13.107,297.5,1378.7,59.95,0,2.11,73.78,0,2.23,74.94,0,2.11,6.66597,-476.808,10.2571,10,2734,76,10024,886,58,0,790,9.97583,0.1352,0.297477,205.95,1.07,06/08/2022,00:48:00
301.5,1.7,7.5,1002.4,89.6,5.9,13.089,297.4,1378.7,59.96,0,2.11,73.68,0,2.23,74.95,0,2.11,6.49811,-478.423,10.2588,17,3015,75,10024,896,59,0,790,9.97583,0.135201,0.297351,205.95,1.07,06/08/2022,00:58:00
257.6,0.5,7,1002.3,89.4,5.4,13.089,297.4,1378.7,59.96,0,2.11,73.62,0,2.23,74.87,0,2.11,6.67895,-476.808,10.2571,5,2576,70,10023,894,54,0,790,9.97583,0.135201,0.297351,205.95,1.07,06/08/2022,01:08:00
308.2,0.9,6.9,1002.4,91,5.6,13.089,297.5,1378.6,59.98,0,2.11,73.67,0,2.23,74.88,0,2.11,6.66339,-476.844,10.2571,9,3082,69,10024,910,56,0,790,9.97583,0.135197,0.297544,205.95,1.07,06/08/2022,01:18:00
264.8,0.9,7.3,1002.5,91.1,5.9,13.089,297.5,1378.6,59.95,0,2.11,73.64,0,2.23,74.91,0,2.11,6.68738,-476.628,10.2571,9,2648,73,10025,911,59,0,790,9.97583,0.135198,0.297477,205.95,1.07,06/08/2022,01:28:00
303.3,0.8,7.5,1002.4,90.7,6.1,13.089,297.5,1378.6,59.94,0,2.11,73.68,0,2.23,74.92,0,2.11,6.68867,-476.593,10.2571,8,3033,75,10024,907,61,0,790,9.97583,0.135193,0.297544,205.95,1.07,06/08/2022,01:38:00
266.6,0.7,7.6,1002.4,90.8,6.2,13.089,297.4,1378.6,59.99,0,2.11,73.74,0,2.23,74.96,0,2.11,6.66471,-476.772,10.2588,7,2666,76,10024,908,62,0,790,9.97583,0.135191,0.297351,205.95,1.07,06/08/2022,01:48:00
312,1.3,8,1002.3,91.2,6.6,13.063,297.4,1378.6,59.93,0,2.11,73.68,0,2.23,74.89,0,2.11,6.51885,-478.208,10.2588,13,3120,80,10023,912,66,0,790,9.97583,0.135195,0.297351,205.95,1.07,06/08/2022,01:58:00
289.5,0.6,8.2,1002.4,90.2,6.7,13.063,297.4,1378.6,60,0,2.11,73.67,0,2.23,74.92,0,2.11,6.66143,-476.951,10.2571,6,2895,82,10024,902,67,0,790,9.97583,0.135194,0.297418,205.95,1.07,06/08/2022,02:08:00
297,0.7,7.8,1002.5,90.3,6.3,13.063,297.4,1378.6,59.94,0,2.11,73.69,0,2.23,74.91,0,2.11,6.68541,-476.628,10.2588,7,2970,78,10025,903,63,0,790,9.97583,0.13519,0.29741,205.95,1.07,06/08/2022,02:18:00
319.5,1.1,8,1002.5,91.7,6.7,13.063,297.5,1378.5,59.96,0,2.11,73.63,0,2.23,74.95,0,2.11,6.68671,-476.593,10.2605,11,3195,80,10025,917,67,0,790,9.97583,0.135186,0.297477,205.95,1.07,06/08/2022,02:28:00
299.9,0.8,8,1002.5,92.1,6.8,13.063,297.4,1378.5,59.94,0,2.11,73.67,0,2.23,74.84,0,2.11,6.66337,-476.772,10.2571,8,2999,80,10025,921,68,0,790,9.97583,0.135189,0.297351,205.95,1.07,06/08/2022,02:38:00
339.4,0.7,8,1002.4,92.2,6.8,13.063,297.4,1378.5,59.94,0,2.11,73.6,0,2.23,74.91,0,2.11,6.66273,-476.772,10.2588,7,3394,80,10024,922,68,0,790,9.97583,0.135187,0.297351,205.95,1.07,06/08/2022,02:48:00
67.6,0.4,7.8,1002.3,92.1,6.6,13.035,297.5,1378.5,59.95,0,2.11,73.65,0,2.23,74.93,0,2.11,6.51816,-478.208,10.2588,4,676,78,10023,921,66,0,790,9.97583,0.135186,0.297477,205.95,1.07,06/08/2022,02:58:00
11.7,0.6,7.7,1002.4,92.2,6.5,13.035,297.6,1378.5,59.95,0,2.11,73.8,0,2.23,74.82,0,2.12,6.67958,-476.628,10.2588,6,117,77,10024,922,65,0,790,9.980103,0.135185,0.297603,205.95,1.07,06/08/2022,03:08:00
330,0.6,7.6,1002.4,92.2,6.4,13.035,297.5,1378.5,59.95,0,2.11,73.66,0,2.23,74.91,0,2.11,6.67891,-476.521,10.2605,6,3300,76,10024,922,64,0,790,9.980103,0.135183,0.297544,205.95,1.07,06/08/2022,03:18:00
254.2,0.7,7.2,1002.5,92.7,6.2,13.035,297.4,1378.5,59.96,0,2.11,73.74,0,2.23,74.89,0,2.11,6.67893,-476.521,10.2588,7,2542,72,10025,927,62,0,790,9.980103,0.135184,0.297351,205.95,1.07,06/08/2022,03:28:00
241.1,0.4,7.1,1002.4,93.6,6.1,13.035,297.4,1378.5,59.96,0,2.11,73.68,0,2.23,74.95,0,2.11,6.65948,-476.7,10.2588,4,2411,71,10024,936,61,0,790,9.980103,0.135184,0.297351,205.95,1.07,06/08/2022,03:38:00
307.5,0.8,7.4,1002.5,94.9,6.7,13.035,297.4,1378.5,59.93,0,2.11,73.72,0,2.23,74.96,0,2.12,6.65754,-476.664,10.2605,8,3075,74,10025,949,67,0,790,9.980103,0.135182,0.297351,205.95,1.07,06/08/2022,03:48:00
291.4,0.6,7.7,1002.4,94.9,6.9,13.005,297.4,1378.4,59.96,0,2.11,73.7,0,2.23,74.92,0,2.12,6.49223,-478.208,10.2605,6,2914,77,10024,949,69,0,790,9.980103,0.135179,0.297351,205.95,1.07,06/08/2022,03:58:00
292.5,0.5,7.9,1002.4,95.3,7.2,13.005,297.4,1378.5,59.98,0,2.11,73.65,0,2.23,74.92,0,2.11,6.64974,-476.772,10.2588,5,2925,79,10024,953,72,0,790,9.97583,0.135181,0.297351,205.95,1.07,06/08/2022,04:08:00
292.4,0.9,7.9,1002.4,95.2,7.2,13.005,297.4,1378.4,59.9,0,2.11,73.66,0,2.23,74.87,0,2.12,6.67437,-476.413,10.2605,9,2924,79,10024,952,72,0,790,9.980103,0.135178,0.297351,205.95,1.07,06/08/2022,04:18:00
340.4,0.4,7.8,1002.5,93.8,6.9,13.005,297.4,1378.4,59.93,0,2.11,73.68,0,2.23,74.9,0,2.12,6.67437,-476.449,10.2605,4,3404,78,10025,938,69,0,790,9.980103,0.135177,0.297351,205.95,1.07,06/08/2022,04:28:00
321.2,1,7.7,1002.6,94.7,6.9,13.005,297.4,1378.4,59.97,0,2.11,73.72,0,2.23,74.83,0,2.12,6.65819,-476.628,10.2588,10,3212,77,10026,947,69,0,790,9.97583,0.135178,0.29741,205.95,1.07,06/08/2022,04:38:00
294.6,0.7,7.9,1002.7,94.3,7.1,13.005,297.2,1378.5,59.95,0,2.11,73.71,0,2.23,74.92,0,2.12,6.65363,-476.664,10.2605,7,2946,79,10027,943,71,0,790,9.980103,0.13518,0.297158,205.95,1.07,06/08/2022,04:48:00
299.6,0.8,8,1002.7,94.3,7.2,12.97,297.3,1378.4,59.99,0,2.11,73.73,0,2.23,74.88,0,2.11,6.48445,-478.279,10.2605,8,2996,80,10027,943,72,0,790,9.980103,0.135174,0.297284,205.95,1.07,06/08/2022,04:58:00
294.7,0.3,8.3,1002.8,94.7,7.5,12.97,297.4,1378.3,59.96,0,2.11,73.64,0,2.23,74.93,0,2.11,6.65101,-476.844,10.2605,3,2947,83,10028,947,75,0,790,9.980103,0.135168,0.29741,205.95,1.07,06/08/2022,05:08:00
304.1,0.3,8.6,1002.7,94.3,7.8,12.97,297.4,1378.3,59.9,0,2.11,73.78,0,2.23,74.88,0,2.11,6.67437,-476.485,10.2622,3,3041,86,10027,943,78,0,790,9.980103,0.135168,0.29741,205.95,1.07,06/08/2022,05:18:00
232.2,0.7,9.1,1002.7,93.3,8.1,12.97,297.5,1378.4,59.91,0,2.11,73.73,0,2.23,74.91,0,2.11,6.65557,-476.7,10.2605,7,2322,91,10027,933,81,0,790,9.980103,0.135174,0.297477,205.95,1.07,06/08/2022,05:28:00
256.8,0.6,9.6,1002.7,90,8,12.97,297.5,1378.3,59.93,0,2.11,73.68,0,2.23,74.97,0,2.11,6.65426,-476.7,10.2622,6,2568,96,10027,900,80,0,790,9.980103,0.135165,0.297477,205.95,1.07,06/08/2022,05:38:00
329.9,0.3,9.6,1002.9,89.4,7.9,12.97,297.6,1378.3,59.92,0,2.11,73.65,0,2.23,74.91,0,2.11,6.65298,-476.736,10.2605,3,3299,96,10029,894,79,0,790,9.980103,0.135164,0.297603,205.95,1.07,06/08/2022,05:48:00
294.4,0.8,9.6,1002.9,89.1,7.9,13.582,297.5,1378.3,59.93,0,2.11,73.67,0,2.23,74.93,0,2.11,6.48703,-478.315,10.2622,8,2944,96,10029,891,79,0,790,9.980103,0.135163,0.297477,205.95,1.07,06/08/2022,05:58:00
276.4,0.6,9.5,1003,89.8,8,13.582,297.4,1378.3,59.91,0,2.11,73.75,0,2.23,74.92,0,2.11,6.65037,-476.915,10.2605,6,2764,95,10030,898,80,0,790,9.980103,0.135164,0.29741,205.95,1.07,06/08/2022,06:08:00
298,0.7,10,1003.1,90.8,8.5,13.582,297.3,1378.2,59.94,0,2.11,73.64,0,2.23,74.93,0,2.11,6.67759,-476.557,10.2638,7,2980,100,10031,908,85,0,790,9.980103,0.13516,0.297284,205.95,1.07,06/08/2022,06:18:00
288.1,1.8,10.9,1003.2,89.4,9.3,13.582,297.4,1378.2,59.89,0,2.11,73.64,0,2.23,74.92,0,2.11,6.65426,-476.736,10.2622,18,2881,109,10032,894,93,0,790,9.980103,0.135156,0.29741,205.95,1.07,06/08/2022,06:28:00
264.3,2.4,11.8,1003,87,9.8,13.582,297.4,1378.2,59.9,0,2.11,73.68,0,2.23,74.92,0,2.11,6.6575,-476.772,10.2638,24,2643,118,10030,870,98,0,790,9.984253,0.135159,0.297351,205.95,1.07,06/08/2022,06:38:00
268.8,2,11.7,1003,85.7,9.4,13.582,297.4,1378.2,59.93,0,2.11,73.67,0,2.23,74.94,0,2.11,6.65944,-476.772,10.2638,20,2688,117,10030,857,94,0,790,9.980103,0.135153,0.297351,205.95,1.07,06/08/2022,06:48:00
267,3,11.4,1003,86.1,9.2,14.112,297.4,1378.2,59.95,0,2.11,73.68,0,2.23,74.95,0,2.11,6.51101,-478.243,10.2622,30,2670,114,10030,861,92,0,790,9.980103,0.135158,0.297351,205.95,1.07,06/08/2022,06:58:00
275.2,2.4,12,1003.3,86.3,9.8,14.112,297.3,1378.4,59.89,0,2.11,73.64,0,2.23,74.82,0,2.11,6.6549,-476.951,10.2638,24,2752,120,10033,863,98,0,790,9.980103,0.13517,0.297284,205.95,1.07,06/08/2022,07:08:00
255.8,2.2,12.7,1003.1,83.4,9.9,14.112,297.4,1378.2,59.87,0,2.11,73.77,0,2.23,74.96,0,2.13,6.67822,-476.664,10.2622,22,2558,127,10031,834,99,0,790,9.980103,0.135153,0.29741,205.95,1.07,06/08/2022,07:18:00
275.7,2,13.1,1002.9,82.1,10.1,14.112,297.3,1378.2,59.87,0,2.12,73.52,0,2.23,74.78,0,2.1,6.67956,-476.664,10.2638,20,2757,131,10029,821,101,0,790,9.984253,0.135156,0.297284,205.95,1.07,06/08/2022,07:28:00
289.3,2.1,12.7,1002.9,83,9.9,14.112,297.4,1378.1,59.88,0,2.12,73.53,0,2.23,74.79,0,2.1,6.68146,-476.664,10.2622,21,2893,127,10029,830,99,0,790,9.980103,0.135147,0.29741,205.95,1.07,06/08/2022,07:38:00
276.2,2.3,12.6,1003.2,84,10,14.112,297.4,1378.2,59.88,0,2.12,73.52,0,2.23,74.72,0,2.1,6.68148,-476.7,10.2638,23,2762,126,10032,840,100,0,790,9.980103,0.135151,0.297351,205.95,1.07,06/08/2022,07:48:00
260,1.4,14,1003.5,81.2,10.8,14.322,297.3,1378,59.93,0,2.13,73.51,0,2.22,74.68,0,2.08,6.49867,-478.423,10.2622,14,2600,140,10035,812,108,0,790,9.984253,0.135139,0.297284,205.95,1.07,06/08/2022,07:58:00
253.2,2.1,14.2,1003,80.7,11,14.322,297.5,1378.1,59.88,0,2.12,73.62,0,2.23,74.72,0,2.11,6.66396,-477.023,10.2638,21,2532,142,10030,807,110,0,790,9.980103,0.135144,0.297477,205.95,1.07,06/08/2022,08:08:00
