Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
215.2,0.8,14.1,981.6,85.2,11.6,13.534,299.2,1507.7,65.05,0,2.11,82,0,2.21,82.19,0,2.11,6.68049,-476.664,10.8487,8,2152,141,9816,852,116,0,1134,10.567993,0.147854,0.299151,206.08,0.94,07/09/2022,07:38:00
63,1.2,14,981.5,83.9,11.3,13.534,299.2,1507.8,65.14,0,2.11,81.99,0,2.21,82.18,0,2.11,6.663,-476.844,10.8487,12,630,140,9815,839,113,0,1134,10.572205,0.147866,0.299151,206.08,0.94,07/09/2022,07:48:00
52,2.3,14.1,981.5,83.4,11.4,13.601,299,1508.1,65.11,0,2.11,81.92,0,2.21,82.22,0,2.11,6.39261,-480.433,10.8487,23,520,141,9815,834,114,0,1134,10.572205,0.147894,0.299027,206.08,0.94,07/09/2022,07:58:00
84.7,0.9,14.2,981.6,84.4,11.7,13.601,299.2,1508,65.08,0,2.11,81.99,0,2.21,82.17,0,2.11,6.64553,-476.844,10.8487,9,847,142,9816,844,117,0,1134,10.576416,0.147883,0.299151,206.08,0.94,07/09/2022,08:08:00
283,0.5,14.4,981.7,84.5,11.8,13.601,299,1508.1,65.05,0,2.11,81.87,0,2.21,82.25,0,2.11,6.674,-476.772,10.8487,5,2830,144,9817,845,118,0,1134,10.572205,0.147897,0.299027,206.08,0.94,07/09/2022,08:18:00
228.2,1.5,14.5,981.8,84.3,11.9,13.601,299,1508.2,65.08,0,2.11,81.93,0,2.21,82.17,0,2.11,6.65979,-476.987,10.8487,15,2282,145,9818,843,119,0,1134,10.572205,0.1479,0.299027,206.08,0.94,07/09/2022,08:28:00
319.3,0.6,14.6,981.8,84.3,12,13.601,299,1508.1,65.09,0,2.11,81.91,0,2.21,82.17,0,2.11,6.68435,-476.915,10.8487,6,3193,146,9818,843,120,0,1134,10.572205,0.147899,0.299027,206.08,0.94,07/09/2022,08:38:00
331.4,0.5,14.8,981.8,82.9,12,13.601,299.2,1508.2,65.05,0,2.12,81.9,0,2.21,82.18,0,2.11,6.68499,-476.915,10.8505,5,3314,148,9818,829,120,0,1134,10.572205,0.147906,0.299151,206.08,0.94,07/09/2022,08:48:00
75.9,0.9,14.9,981.8,83.9,12.2,13.907,299.2,1508.4,65.07,0,2.12,81.9,0,2.21,82.17,0,2.11,6.39131,-480.576,10.8505,9,759,149,9818,839,122,0,1134,10.572205,0.14792,0.299151,206.08,0.94,07/09/2022,08:58:00
90.3,1.2,15.2,981.9,83.2,12.4,13.907,299,1508.3,65.09,0,2.12,81.97,0,2.22,82.22,0,2.11,6.66365,-476.915,10.8487,12,903,152,9819,832,124,0,1134,10.572205,0.147917,0.299027,206.08,0.94,07/09/2022,09:08:00
39.2,1.3,15.6,981.9,82,12.5,13.907,299,1508.6,65.17,0,2.12,81.89,0,2.22,82.27,0,2.12,6.65394,-477.095,10.8487,13,392,156,9819,820,125,0,1134,10.572205,0.147944,0.299027,206.08,0.94,07/09/2022,09:18:00
305.5,0.4,15.7,982,80.2,12.3,13.907,299.2,1508.5,65.21,0,2.13,81.86,0,2.22,82.17,0,2.12,6.68044,-477.023,10.8505,4,3055,157,9820,802,123,0,1134,10.572205,0.14793,0.299151,206.08,0.94,07/09/2022,09:28:00
238.3,0.8,16,982.1,79.7,12.5,13.907,299.3,1508.6,65.08,0,2.14,81.93,0,2.23,82.1,0,2.12,6.68109,-477.059,10.8505,8,2383,160,9821,797,125,0,1134,10.572205,0.147942,0.299275,206.08,0.94,07/09/2022,09:38:00
335.3,0.8,16.3,982.1,78.9,12.6,13.907,299.2,1508.8,65.16,0,2.14,81.97,0,2.23,82.15,0,2.12,6.65977,-477.203,10.8505,8,3353,163,9821,789,126,0,1134,10.572205,0.147959,0.299151,206.08,0.94,07/09/2022,09:48:00
230.2,0.9,16.4,982,77.4,12.4,14.308,299.2,1508.9,65.16,0,2.16,82.02,0,2.23,82.18,0,2.14,6.38288,-480.756,10.8487,9,2302,164,9820,774,124,0,1134,10.576416,0.147974,0.299217,206.08,0.94,07/09/2022,09:58:00
67.7,1.3,16.1,982.1,78.8,12.4,14.308,299,1509.1,65.23,0,2.17,82.25,0,2.24,82.09,0,2.16,6.66039,-477.023,10.8487,13,677,161,9821,788,124,0,1134,10.572205,0.14799,0.298961,206.09,0.94,07/09/2022,10:08:00
69.9,1.6,16,982.1,79.2,12.4,14.308,299,1509,65.29,0,2.17,81.91,0,2.27,82.09,0,2.17,6.67011,-477.095,10.8505,16,699,160,9821,792,124,0,1134,10.572205,0.147984,0.299027,206.09,0.94,07/09/2022,10:18:00
193.4,2,16.4,982,79.2,12.7,14.308,299,1510,65.07,0,2.12,81.85,0,2.22,82.28,0,2.12,6.67723,-477.059,10.8505,20,1934,164,9820,792,127,1,1135,10.576416,0.148083,0.299027,206.09,0.94,07/09/2022,10:28:00
192,1.1,16.4,982.1,83.6,13.6,14.308,299,1508.3,65.13,0,2.11,81.87,0,2.22,82.29,0,2.12,6.6785,-477.095,10.8505,11,1920,164,9821,836,136,2,1136,10.576416,0.147918,0.298961,206.08,0.94,07/09/2022,10:38:00
200.7,1.3,16.7,982.1,81.7,13.6,14.308,299.1,1508.9,65.11,0,2.11,81.93,0,2.22,82.29,0,2.12,6.67721,-477.095,10.8487,13,2007,167,9821,817,136,2,1136,10.576416,0.147974,0.299085,206.08,0.94,07/09/2022,10:48:00
238.8,0.5,16.5,981.9,82.3,13.5,14.324,299.2,1509.4,65.12,0,2.11,81.85,0,2.22,82.36,0,2.12,6.3803,-480.72,10.8487,5,2388,165,9819,823,135,2,1136,10.576416,0.14802,0.299217,206.09,0.94,07/09/2022,10:58:00
197.5,1.2,16.2,981.9,83.8,13.5,14.324,299,1509.6,65.14,0,2.11,81.93,0,2.22,82.28,0,2.13,6.63516,-477.059,10.8505,12,1975,162,9819,838,135,4,1138,10.576416,0.148046,0.299027,206.09,0.94,07/09/2022,11:08:00
164.8,0.4,16.4,981.8,83.8,13.6,14.324,299.2,1509.8,65.14,0,2.11,81.97,0,2.22,82.19,0,2.14,6.66168,-476.88,10.8522,4,1648,164,9818,838,136,5,1139,10.572205,0.148057,0.299151,206.09,0.94,07/09/2022,11:18:00
240.6,1.2,16,981.8,84.3,13.3,14.324,299.2,1510.5,65.16,0,2.11,81.96,0,2.22,82.28,0,2.13,6.64551,-476.987,10.8505,12,2406,160,9818,843,133,7,1141,10.576416,0.148125,0.299217,206.09,0.94,07/09/2022,11:28:00
298.4,0.4,16.1,982.6,88.1,14.1,14.324,299.1,1504.6,66.54,0,2.15,82.02,0,2.23,82.18,0,2.14,6.64551,-477.023,10.8505,4,2984,161,9826,881,141,24,1158,10.572205,0.14755,0.299085,206.08,0.95,07/09/2022,11:38:00
220.8,0.6,16.9,981.8,80.9,13.7,14.324,299,1511.4,66.59,0,2.14,82.88,0,2.23,82.25,0,2.14,6.64551,-476.987,10.8505,6,2208,169,9818,809,137,24,1158,10.576416,0.148221,0.298961,206.09,0.94,07/09/2022,11:48:00
116.1,0.9,16.7,981.9,82.7,13.8,13.575,299.1,1510.9,66.71,0,2.13,83.01,0,2.23,82.31,0,2.14,6.40097,-480.325,10.8505,9,1161,167,9819,827,138,24,1158,10.572205,0.148165,0.299085,206.09,0.94,07/09/2022,11:58:00
115.2,1,18.3,982.3,82.2,15.3,13.575,299,1508.9,66.66,0,2.12,82.99,0,2.22,82.17,0,2.14,6.63967,-477.131,10.8505,10,1152,183,9823,822,153,24,1158,10.572205,0.147976,0.298961,206.08,0.94,07/09/2022,12:08:00
113.6,1.1,19.3,981.9,73.6,14.4,13.575,299.2,1510.2,66.68,0,2.12,82.96,0,2.22,82.34,0,2.12,6.65261,-477.31,10.8505,11,1136,193,9819,736,144,24,1158,10.576416,0.148098,0.299151,206.09,0.94,07/09/2022,12:18:00
99.1,1.1,19.5,981.7,74.4,14.9,13.575,298.8,1511.9,66.71,0,2.12,82.95,0,2.21,82.25,0,2.12,6.6591,-477.49,10.8505,11,991,195,9817,744,149,24,1158,10.576416,0.148271,0.298838,206.09,0.94,07/09/2022,12:28:00
77.8,0.3,19.5,981.5,71.5,14.2,13.575,299.2,1512.7,66.71,0,2.12,83.01,0,2.21,82.26,0,2.11,6.6591,-477.597,10.8505,3,778,195,9815,715,142,24,1158,10.576416,0.148347,0.299151,206.09,0.94,07/09/2022,12:38:00
237,2.8,20.3,981.8,66.1,13.8,13.575,299,1510.8,66.8,0,2.12,82.99,0,2.21,82.18,0,2.11,6.66489,-477.813,10.8522,28,2370,203,9818,661,138,24,1158,10.576416,0.14816,0.298961,206.09,0.94,07/09/2022,12:48:00
234,1.6,20.6,981.2,63.2,13.3,13.565,299.2,1514.2,67.13,0,2.12,83.5,0,2.25,82.17,0,2.21,6.42491,-481.294,10.8505,16,2340,206,9812,632,133,24,1158,10.576416,0.148493,0.299217,206.09,0.94,07/09/2022,12:58:00
229.3,2.2,20.2,981.3,63.4,13.1,13.565,299.2,1512.8,67,0,2.11,83.55,0,2.24,82.25,0,2.2,6.68948,-478.064,10.8522,22,2293,202,9813,634,131,24,1158,10.572205,0.148352,0.299151,206.09,0.94,07/09/2022,13:08:00
224.4,4.2,20.3,981.5,62.1,12.8,13.565,299.1,1513.1,67.67,0,2.11,83.59,0,2.24,82.35,0,2.2,6.70435,-478.315,10.8522,42,2244,203,9815,621,128,24,1158,10.572205,0.148381,0.299085,206.09,0.94,07/09/2022,13:18:00
229.1,3.3,20.1,981.7,65.5,13.4,13.565,299.2,1512.6,67.71,0,2.11,83.55,0,2.24,82.36,0,2.2,6.68624,-478.638,10.8522,33,2291,201,9817,655,134,24,1158,10.576416,0.148334,0.299151,206.09,0.94,07/09/2022,13:28:00
174.2,0.7,19.8,981.4,63.3,12.6,13.565,299.2,1513.6,67.72,0,2.11,83.63,0,2.24,82.4,0,2.2,6.71408,-478.602,10.8522,7,1742,198,9814,633,126,24,1158,10.576416,0.148435,0.299151,206.09,0.94,07/09/2022,13:38:00
107.5,1.2,19,981.3,71.4,13.8,13.565,299.2,1513.9,67.8,0,2.11,83.56,0,2.24,82.3,0,2.2,6.69271,-478.853,10.8522,12,1075,190,9813,714,138,24,1158,10.576416,0.148467,0.299151,206.09,0.94,07/09/2022,13:48:00
149.7,1,18.6,981.4,72.4,13.6,13.563,299.1,1513.6,67.73,0,2.11,83.58,0,2.24,82.29,0,2.2,6.41909,-482.406,10.8522,10,1497,186,9814,724,136,24,1158,10.576416,0.14843,0.299093,206.09,0.94,07/09/2022,13:58:00
240.8,0.7,19.5,981.4,66.3,13.1,13.563,299,1513.7,67.77,0,2.11,83.55,0,2.24,82.35,0,2.2,6.68042,-478.818,10.8522,7,2408,195,9814,663,131,24,1158,10.576416,0.148448,0.298961,206.09,0.94,07/09/2022,14:08:00
220.1,2.7,21.2,981.5,58.1,12.6,13.563,299.2,1513.6,67.76,0,2.11,83.6,0,2.24,82.27,0,2.2,6.71406,-478.853,10.8522,27,2201,212,9815,581,126,24,1158,10.576416,0.148433,0.299151,206.09,0.94,07/09/2022,14:18:00
140.7,0.5,21.8,981.6,58.9,13.5,13.563,299.2,1513.2,68.74,0,2.11,83.53,0,2.24,82.35,0,2.2,6.72247,-479.176,10.8522,5,1407,218,9816,589,135,24,1158,10.576416,0.148397,0.299151,206.09,0.94,07/09/2022,14:28:00
225.1,2.6,21.3,981.3,56.2,12.3,13.563,299.1,1514.3,68.2,0,2.11,83.62,0,2.24,82.26,0,2.2,6.70177,-479.428,10.8522,26,2251,213,9813,562,123,24,1158,10.576416,0.148502,0.299085,206.09,0.94,07/09/2022,14:38:00
101.1,3.8,21.1,980.8,65.1,14.3,13.563,299,1515.2,67.78,0,2.11,83.55,0,2.24,82.26,0,2.2,6.70241,-479.535,10.8522,38,1011,211,9808,651,143,24,1158,10.576416,0.148592,0.298961,206.09,0.94,07/09/2022,14:48:00
79.3,3.3,19.4,981.4,71.9,14.2,13.559,299.4,1514.3,67.68,0,2.11,83.5,0,2.24,82.25,0,2.2,6.4275,-483.196,10.8539,33,793,194,9814,719,142,24,1158,10.576416,0.148506,0.299398,206.09,0.94,07/09/2022,14:58:00
70.3,2.7,19,981,71.9,13.8,13.559,299.2,1515,67.51,0,2.11,83.67,0,2.24,82.3,0,2.2,6.69206,-479.751,10.8539,27,703,190,9810,719,138,24,1158,10.572205,0.148571,0.299151,206.09,0.94,07/09/2022,15:08:00
114.9,2.6,19.3,981,69.3,13.5,13.559,299.2,1515,67.55,0,2.11,83.53,0,2.24,82.33,0,2.2,6.70306,-480.002,10.8539,26,1149,193,9810,693,135,24,1158,10.576416,0.148569,0.299209,206.09,0.94,07/09/2022,15:18:00
84.2,1.7,18.9,981.1,71.4,13.6,13.559,299.3,1514.9,67.55,0,2.11,83.49,0,2.24,82.25,0,2.2,6.70563,-480.109,10.8522,17,842,189,9811,714,136,24,1158,10.576416,0.148561,0.299275,206.09,0.94,07/09/2022,15:28:00
97.1,1.1,20.2,981.5,68.3,14.2,13.559,299.2,1514.5,67.5,0,2.11,83.55,0,2.24,82.45,0,2.2,6.7315,-480.145,10.8557,11,971,202,9815,683,142,24,1158,10.576416,0.148517,0.299209,206.09,0.94,07/09/2022,15:38:00
66.2,1.5,19.6,980.9,68.4,13.6,13.559,299.2,1515.1,67.57,0,2.11,83.5,0,2.24,82.44,0,2.2,6.73344,-480.217,10.8539,15,662,196,9809,684,136,24,1158,10.576416,0.148582,0.299209,206.09,0.94,07/09/2022,15:48:00
62.1,2.2,19,980.7,69.5,13.4,13.567,299.3,1515.4,67.55,0,2.11,83.51,0,2.24,82.17,0,2.2,6.4333,-483.878,10.8539,22,621,190,9807,695,134,24,1158,10.576416,0.148614,0.299333,206.09,0.94,07/09/2022,15:58:00
43.1,1.9,18.6,980.8,71.7,13.4,13.567,299.3,1515.7,67.47,0,2.11,83.52,0,2.24,82.34,0,2.2,6.69657,-480.433,10.8539,19,431,186,9808,717,134,24,1158,10.576416,0.148641,0.299333,206.09,0.94,07/09/2022,16:08:00
99.3,3.9,18.5,980.8,72.3,13.4,13.567,299.2,1515.5,67.47,0,2.11,83.58,0,2.24,82.38,0,2.2,6.72762,-480.504,10.8539,39,993,185,9808,723,134,24,1158,10.572205,0.148615,0.299209,206.09,0.94,07/09/2022,16:18:00
89.1,2.9,18.7,981,72.7,13.7,13.567,299.2,1515.5,67.42,0,2.11,83.55,0,2.24,82.34,0,2.2,6.70563,-480.756,10.8557,29,891,187,9810,727,137,24,1158,10.576416,0.148623,0.299209,206.09,0.94,07/09/2022,16:28:00
83.5,3.1,18.4,980.8,72.5,13.4,13.567,299.2,1515.7,67.55,0,2.11,83.56,0,2.24,82.3,0,2.21,6.72956,-480.756,10.8539,31,835,184,9808,725,134,24,1158,10.576416,0.148643,0.299209,206.09,0.94,07/09/2022,16:38:00
69,1.7,17.9,980.9,75.1,13.5,13.567,299.3,1516,67.47,0,2.11,83.58,0,2.24,82.26,0,2.2,6.70433,-480.935,10.8539,17,690,179,9809,751,135,24,1158,10.576416,0.148672,0.299333,206.09,0.94,07/09/2022,16:48:00
108.8,2.4,17.6,980.9,76.5,13.4,13.443,299.3,1516,67.49,0,2.11,83.54,0,2.24,82.35,0,2.2,6.42489,-484.488,10.8539,24,1088,176,9809,765,134,24,1158,10.576416,0.148666,0.299333,206.09,0.94,07/09/2022,16:58:00
100.8,1,17.6,981,75.7,13.3,13.443,299.4,1516.1,67.52,0,2.11,83.66,0,2.24,82.41,0,2.2,6.68881,-481.007,10.8557,10,1008,176,9810,757,133,24,1158,10.576416,0.148676,0.299398,206.09,0.94,07/09/2022,17:08:00
86.1,1,17.6,980.9,76.4,13.4,13.443,299.3,1516.2,67.47,0,2.11,83.43,0,2.24,82.45,0,2.2,6.69657,-481.186,10.8539,10,861,176,9809,764,134,24,1158,10.580566,0.148693,0.299333,206.09,0.94,07/09/2022,17:18:00
117.7,1.4,17.5,980.9,76.6,13.3,13.443,299.3,1516.5,67.52,0,2.11,83.43,0,2.24,82.34,0,2.2,6.72438,-481.15,10.8539,14,1177,175,9809,766,133,24,1158,10.580566,0.148713,0.299333,206.09,0.94,07/09/2022,17:28:00
129.2,1.5,17.3,980.9,76.6,13.1,13.443,299.4,1516.7,67.47,0,2.11,83.52,0,2.24,82.31,0,2.2,6.72632,-481.294,10.8539,15,1292,173,9809,766,131,24,1158,10.576416,0.148734,0.299398,206.09,0.94,07/09/2022,17:38:00
84.2,3.3,16.9,981,79.9,13.4,13.443,299.5,1516.8,67.5,0,2.11,83.38,0,2.24,82.3,0,2.21,6.6998,-481.473,10.8539,33,842,169,9810,799,134,24,1158,10.576416,0.148748,0.299456,206.09,0.94,07/09/2022,17:48:00
102.8,2.8,16.8,981,81,13.5,13.574,299.5,1516.8,67.51,0,2.11,83.58,0,2.24,82.35,0,2.2,6.4223,-485.098,10.8539,28,1028,168,9810,810,135,24,1158,10.576416,0.14875,0.299522,206.09,0.94,07/09/2022,17:58:00
65.5,2.9,16.6,981.1,82.1,13.6,13.574,299.4,1517.1,67.48,0,2.11,83.56,0,2.24,82.33,0,2.21,6.70625,-481.509,10.8539,29,655,166,9811,821,136,24,1158,10.576416,0.14878,0.299398,206.09,0.93,07/09/2022,18:08:00
125.3,2.9,16.3,981.1,83.2,13.4,13.574,299.5,1517.4,67.48,0,2.11,83.45,0,2.24,82.49,0,2.2,6.69978,-481.796,10.8557,29,1253,163,9811,832,134,24,1158,10.580566,0.148811,0.299456,206.09,0.93,07/09/2022,18:18:00
63.8,1.2,15.9,981.1,83.5,13.2,13.574,299.3,1517.3,67.49,0,2.11,83.5,0,2.24,82.49,0,2.2,6.70366,-481.868,10.8557,12,638,159,9811,835,132,24,1158,10.576416,0.148794,0.299333,206.09,0.93,07/09/2022,18:28:00
89.3,2,15.5,981.1,84.9,13,13.574,299.3,1517.4,67.51,0,2.11,83.48,0,2.24,82.47,0,2.2,6.70431,-481.976,10.8557,20,893,155,9811,849,130,24,1158,10.580566,0.148811,0.299333,206.09,0.93,07/09/2022,18:38:00
85.7,2.2,15.4,981.1,86.2,13.1,13.574,299.3,1517.6,67.49,0,2.11,83.55,0,2.24,82.38,0,2.21,6.7276,-482.048,10.8557,22,857,154,9811,862,131,24,1158,10.576416,0.148824,0.299333,206.09,0.93,07/09/2022,18:48:00
69,1.9,15.4,981.1,86.5,13.1,13.232,299.5,1517.8,67.51,0,2.11,83.58,0,2.24,82.53,0,2.2,6.43071,-485.816,10.8557,19,690,154,9811,865,131,24,1158,10.580566,0.148844,0.299522,206.09,0.93,07/09/2022,18:58:00
84.3,2.7,15.4,981.1,86.7,13.2,13.232,299.5,1517.9,67.47,0,2.11,83.53,0,2.24,82.48,0,2.2,6.72048,-482.442,10.8557,27,843,154,9811,867,132,24,1158,10.576416,0.148854,0.299456,206.09,0.93,07/09/2022,19:08:00
60.7,2.4,15.2,981.2,87.3,13.1,13.232,299.5,1518,67.49,0,2.11,83.51,0,2.24,82.37,0,2.21,6.70886,-482.873,10.8557,24,607,152,9812,873,131,24,1158,10.576416,0.148869,0.299456,206.09,0.93,07/09/2022,19:18:00
110.3,1,14.9,981.4,88.5,13,13.232,299.5,1518.1,67.48,0,2.11,83.55,0,2.24,82.44,0,2.2,6.73859,-483.196,10.8557,10,1103,149,9814,885,130,24,1158,10.580566,0.148878,0.299522,206.09,0.93,07/09/2022,19:28:00
101.2,1.9,14.8,981.5,88.9,13,13.232,299.5,1518.2,67.46,0,2.11,83.5,0,2.24,82.38,0,2.21,6.7315,-483.627,10.8539,19,1012,148,9815,889,130,24,1158,10.580566,0.148887,0.299456,206.09,0.93,07/09/2022,19:38:00
72,0.5,14.6,981.3,89.2,12.8,13.232,299.5,1518.4,67.49,0,2.11,83.55,0,2.24,82.53,0,2.2,6.75994,-483.914,10.8557,5,720,146,9813,892,128,24,1158,10.576416,0.148906,0.299456,206.09,0.93,07/09/2022,19:48:00
128.4,0.9,14.4,981.4,90.2,12.8,13.207,299.5,1518.6,67.52,0,2.11,83.53,0,2.24,82.33,0,2.21,6.48179,-487.215,10.8557,9,1284,144,9814,902,128,24,1158,10.580566,0.148926,0.299456,206.09,0.93,07/09/2022,19:58:00
57.3,0.5,14.2,981.7,91,12.8,13.207,299.5,1518.7,67.5,0,2.11,83.48,0,2.24,82.44,0,2.2,6.75476,-484.237,10.8574,5,573,142,9817,910,128,24,1158,10.580566,0.148935,0.299522,206.09,0.93,07/09/2022,20:08:00
109.9,0.3,14.4,981.8,91.7,13.1,13.207,299.5,1518.8,67.43,0,2.11,83.56,0,2.24,82.43,0,2.21,6.74571,-484.775,10.8574,3,1099,144,9818,917,131,24,1158,10.580566,0.148946,0.299456,206.09,0.93,07/09/2022,20:18:00
62.2,0.6,14.5,981.8,91.5,13.2,13.207,299.6,1519,67.41,0,2.11,83.45,0,2.24,82.65,0,2.2,6.74894,-485.026,10.8574,6,622,145,9818,915,132,24,1158,10.580566,0.148964,0.299646,206.1,0.93,07/09/2022,20:28:00
138.4,0.9,14.5,981.9,91.4,13.2,13.207,299.6,1519.2,67.52,0,2.15,83.19,0,2.28,82.36,0,2.22,6.75476,-485.421,10.8574,9,1384,145,9819,914,132,24,1158,10.580566,0.148978,0.29958,206.1,0.93,07/09/2022,20:38:00
218.6,0.4,14.6,981.8,89.5,12.9,13.207,299.6,1519.3,67.27,0,2.18,83.07,0,2.23,82.21,0,2.14,6.75476,-485.6,10.8574,4,2186,146,9818,895,129,25,1159,10.580566,0.148995,0.29958,206.1,0.93,07/09/2022,20:48:00
105.1,0.9,14.4,981.7,89.7,12.8,13.188,299.6,1519.7,67.28,0,2.14,83,0,2.21,82.22,0,2.11,6.47338,-489.118,10.8574,9,1051,144,9817,897,128,27,1161,10.580566,0.149033,0.29958,206.1,0.93,07/09/2022,20:58:00
259.2,0.7,14.1,981.6,89.8,12.5,13.188,299.7,1519.8,67.26,0,2.14,82.98,0,2.22,82.41,0,2.12,6.75218,-485.959,10.8557,7,2592,141,9816,898,125,29,1163,10.580566,0.149037,0.299704,206.1,0.93,07/09/2022,21:08:00
43.7,0.5,13.8,981.5,89.3,12.1,13.188,299.7,1522.3,67.34,0,2.13,83,0,2.22,82.43,0,2.13,6.75992,-486.282,10.8557,5,437,138,9815,893,121,31,1165,10.580566,0.149287,0.299704,206.1,0.93,07/09/2022,21:18:00
66.1,1.4,13.4,981.3,90.5,11.9,13.188,299.7,1527.7,67.31,0,2.13,83,0,2.22,82.43,0,2.13,6.76317,-486.534,10.8574,14,661,134,9813,905,119,31,1165,10.580566,0.149819,0.299704,206.1,0.92,07/09/2022,21:28:00
111.5,0.8,13.3,981.4,91.3,11.9,13.188,299.9,1527.8,67.28,0,2.13,83.04,0,2.22,82.43,0,2.13,6.76962,-486.785,10.8574,8,1115,133,9814,913,119,31,1165,10.576416,0.149828,0.299893,206.1,0.92,07/09/2022,21:38:00
216.5,0.6,13.1,981.6,91.7,11.8,13.188,299.7,1528.5,67.25,0,2.13,83.03,0,2.22,82.44,0,2.12,6.79164,-486.857,10.8574,6,2165,131,9816,917,118,31,1165,10.576416,0.149899,0.299704,206.1,0.92,07/09/2022,21:48:00
122.9,0.8,12.7,981.6,92.6,11.6,13.139,299.7,1528.9,67.28,0,2.13,83,0,2.22,82.29,0,2.13,6.48177,-490.338,10.8574,8,1229,127,9816,926,116,31,1165,10.576416,0.149936,0.299704,206.1,0.92,07/09/2022,21:58:00
78.9,0.9,12.6,981.6,94,11.7,13.139,299.8,1526.3,67.25,0,2.13,83.1,0,2.22,82.47,0,2.13,6.75345,-487.18,10.8574,9,789,126,9816,940,117,31,1165,10.580566,0.14968,0.299827,206.1,0.93,07/09/2022,22:08:00
134.1,1.1,12.8,981.6,93.6,11.8,13.139,299.7,1523.5,67.21,0,2.13,83.04,0,2.22,82.44,0,2.13,6.7625,-487.359,10.8574,11,1341,128,9816,936,118,31,1165,10.580566,0.149404,0.299704,206.1,0.93,07/09/2022,22:18:00
225.5,0.3,12.8,981.6,93.1,11.7,13.139,299.8,1522.3,67.28,0,2.13,83.03,0,2.22,82.58,0,2.13,6.78773,-487.323,10.8574,3,2255,128,9816,931,117,31,1165,10.580566,0.149288,0.299761,206.1,0.93,07/09/2022,22:28:00
92.9,1.6,12.9,981.6,93.2,11.9,13.139,300,1520,67.26,0,2.13,82.99,0,2.22,82.53,0,2.13,6.76186,-487.503,10.8574,16,929,129,9816,932,119,31,1165,10.580566,0.149059,0.299951,206.1,0.93,07/09/2022,22:38:00
103.2,1,13.1,981.6,92.2,11.8,13.139,300,1519.8,67.27,0,2.13,82.99,0,2.22,82.52,0,2.13,6.75668,-487.538,10.8574,10,1032,131,9816,922,118,31,1165,10.580566,0.149041,0.299951,206.1,0.93,07/09/2022,22:48:00
62.4,1.1,13,981.6,92.1,11.8,13.121,300,1521.5,67.27,0,2.13,83.05,0,2.22,82.79,0,2.14,6.49988,-490.481,10.8574,11,624,130,9816,921,118,31,1165,10.580566,0.149204,0.300017,206.1,0.93,07/09/2022,22:58:00
230.8,0.3,12.9,981.4,92.2,11.7,13.121,300,1524.5,67.24,0,2.13,82.97,0,2.22,83.59,0,2.13,6.74116,-487.574,10.8592,3,2308,129,9814,922,117,31,1165,10.580566,0.149498,0.299951,206.1,0.93,07/09/2022,23:08:00
59.6,0.5,12.7,981.4,93.2,11.7,13.121,299.8,1525.8,67.27,0,2.13,83.07,0,2.21,83.62,0,2.12,6.77285,-487.61,10.8574,5,596,127,9814,932,117,31,1165,10.580566,0.149631,0.299827,206.1,0.93,07/09/2022,23:18:00
91,0.7,12.7,981.5,93.9,11.7,13.121,299.9,1525.2,67.2,0,2.13,82.98,0,2.22,83.55,0,2.12,6.77606,-487.79,10.8574,7,910,127,9815,939,117,31,1165,10.580566,0.14957,0.299893,206.1,0.93,07/09/2022,23:28:00
78.9,0.6,12.7,981.6,94.1,11.8,13.121,300,1524.1,67.19,0,2.13,82.99,0,2.21,83.36,0,2.13,6.7793,-487.969,10.8574,6,789,127,9816,941,118,31,1165,10.580566,0.149467,0.299951,206.1,0.93,07/09/2022,23:38:00
83.8,1.2,12.5,981.4,94,11.6,13.121,300,1523.6,67.22,0,2.13,82.95,0,2.22,83.42,0,2.13,6.7793,-488.113,10.8592,12,838,125,9814,940,116,31,1165,10.580566,0.149418,0.299951,206.1,0.93,07/09/2022,23:48:00
118.5,0.9,12.7,981.4,94.6,11.8,13.109,300.1,1521.9,67.19,0,2.13,83.02,0,2.22,83.42,0,2.13,6.47269,-491.558,10.8592,9,1185,127,9814,946,118,31,1165,10.580566,0.149251,0.300075,206.1,0.93,07/09/2022,23:58:00
